observation_date,IMPCH
1985-01-01,293.100000
1985-02-01,281.000000
1985-03-01,293.000000
1985-04-01,283.300000
1985-05-01,295.100000
1985-06-01,348.700000
1985-07-01,344.400000
1985-08-01,311.800000
1985-09-01,391.800000
1985-10-01,385.500000
1985-11-01,327.500000
1985-12-01,306.500000
1986-01-01,459.500000
1986-02-01,376.600000
1986-03-01,401.800000
1986-04-01,264.900000
1986-05-01,319.000000
1986-06-01,375.700000
1986-07-01,450.200000
1986-08-01,434.700000
1986-09-01,413.400000
1986-10-01,398.500000
1986-11-01,486.000000
1986-12-01,390.700000
1987-01-01,520.600000
1987-02-01,565.300000
1987-03-01,482.500000
1987-04-01,468.300000
1987-05-01,514.700000
1987-06-01,536.300000
1987-07-01,560.000000
1987-08-01,598.100000
1987-09-01,549.600000
1987-10-01,567.900000
1987-11-01,489.800000
1987-12-01,440.500000
1988-01-01,652.800000
1988-02-01,650.600000
1988-03-01,509.900000
1988-04-01,551.900000
1988-05-01,615.100000
1988-06-01,720.800000
1988-07-01,761.600000
1988-08-01,803.900000
1988-09-01,793.300000
1988-10-01,834.000000
1988-11-01,798.800000
1988-12-01,818.200000
1989-01-01,788.900000
1989-02-01,798.100000
1989-03-01,667.300000
1989-04-01,728.500000
1989-05-01,937.900000
1989-06-01,1021.700000
1989-07-01,1162.700000
1989-08-01,1279.600000
1989-09-01,1179.300000
1989-10-01,1340.400000
1989-11-01,1133.800000
1989-12-01,951.500000
1990-01-01,1186.100000
1990-02-01,993.800000
1990-03-01,931.000000
1990-04-01,996.400000
1990-05-01,1173.500000
1990-06-01,1317.200000
1990-07-01,1492.500000
1990-08-01,1568.600000
1990-09-01,1432.100000
1990-10-01,1652.100000
1990-11-01,1367.900000
1990-12-01,1126.200000
1991-01-01,1321.600000
1991-02-01,1253.700000
1991-03-01,974.300000
1991-04-01,1104.200000
1991-05-01,1380.800000
1991-06-01,1525.500000
1991-07-01,1813.200000
1991-08-01,1872.400000
1991-09-01,1936.300000
1991-10-01,2236.400000
1991-11-01,1957.600000
1991-12-01,1593.200000
1992-01-01,1912.600000
1992-02-01,1693.700000
1992-03-01,1441.800000
1992-04-01,1677.600000
1992-05-01,1853.900000
1992-06-01,2179.200000
1992-07-01,2503.800000
1992-08-01,2613.000000
1992-09-01,2760.500000
1992-10-01,2748.400000
1992-11-01,2316.000000
1992-12-01,2027.000000
1993-01-01,2187.600000
1993-02-01,1862.400000
1993-03-01,2083.200000
1993-04-01,2226.300000
1993-05-01,2376.300000
1993-06-01,2754.200000
1993-07-01,2981.100000
1993-08-01,3223.300000
1993-09-01,3338.700000
1993-10-01,3277.600000
1993-11-01,2899.600000
1993-12-01,2329.600000
1994-01-01,2763.100000
1994-02-01,2499.200000
1994-03-01,2183.000000
1994-04-01,2491.600000
1994-05-01,2979.000000
1994-06-01,3463.300000
1994-07-01,3645.400000
1994-08-01,4165.800000
1994-09-01,4134.400000
1994-10-01,4101.200000
1994-11-01,3534.300000
1994-12-01,2826.500000
1995-01-01,3450.600000
1995-02-01,3001.500000
1995-03-01,2910.400000
1995-04-01,3148.300000
1995-05-01,3654.900000
1995-06-01,3960.700000
1995-07-01,4311.800000
1995-08-01,4804.700000
1995-09-01,4584.100000
1995-10-01,4714.300000
1995-11-01,3868.000000
1995-12-01,3133.900000
1996-01-01,3657.700000
1996-02-01,3539.600000
1996-03-01,2863.700000
1996-04-01,3247.900000
1996-05-01,3954.300000
1996-06-01,4111.200000
1996-07-01,4816.700000
1996-08-01,5495.700000
1996-09-01,5480.700000
1996-10-01,5812.900000
1996-11-01,4585.400000
1996-12-01,3947.000000
1997-01-01,4667.600000
1997-02-01,4262.400000
1997-03-01,3628.600000
1997-04-01,4445.000000
1997-05-01,4795.100000
1997-06-01,5213.500000
1997-07-01,5777.200000
1997-08-01,6073.600000
1997-09-01,6561.400000
1997-10-01,6606.500000
1997-11-01,5425.700000
1997-12-01,5101.100000
1998-01-01,5453.200000
1998-02-01,4559.600000
1998-03-01,4798.100000
1998-04-01,5262.900000
1998-05-01,5539.400000
1998-06-01,6020.200000
1998-07-01,6556.200000
1998-08-01,6779.900000
1998-09-01,7125.200000
1998-10-01,7377.700000
1998-11-01,6374.100000
1998-12-01,5322.100000
1999-01-01,5654.000000
1999-02-01,5563.100000
1999-03-01,5204.000000
1999-04-01,5818.900000
1999-05-01,6363.100000
1999-06-01,7117.400000
1999-07-01,7405.700000
1999-08-01,8022.100000
1999-09-01,8198.200000
1999-10-01,8207.900000
1999-11-01,7543.500000
1999-12-01,6690.300000
2000-01-01,6902.100000
2000-02-01,6584.400000
2000-03-01,6424.100000
2000-04-01,7070.500000
2000-05-01,7850.200000
2000-06-01,8541.700000
2000-07-01,9246.400000
2000-08-01,10054.000000
2000-09-01,10061.700000
2000-10-01,10611.600000
2000-11-01,9066.800000
2000-12-01,7604.700000
2001-01-01,8427.500000
2001-02-01,6375.600000
2001-03-01,7590.200000
2001-04-01,7686.800000
2001-05-01,7757.900000
2001-06-01,8398.200000
2001-07-01,8975.300000
2001-08-01,10042.900000
2001-09-01,9927.800000
2001-10-01,10808.300000
2001-11-01,8878.800000
2001-12-01,7409.100000
2002-01-01,8415.400000
2002-02-01,8020.800000
2002-03-01,7259.000000
2002-04-01,9097.600000
2002-05-01,9846.900000
2002-06-01,10727.200000
2002-07-01,11213.200000
2002-08-01,12671.400000
2002-09-01,12291.500000
2002-10-01,11455.000000
2002-11-01,12569.600000
2002-12-01,11625.000000
2003-01-01,11403.497575
2003-02-01,9629.627110
2003-03-01,10110.044562
2003-04-01,11521.852382
2003-05-01,11884.701493
2003-06-01,12127.301429
2003-07-01,13438.635090
2003-08-01,13764.867008
2003-09-01,14747.525418
2003-10-01,16458.317607
2003-11-01,14156.947961
2003-12-01,13192.779263
2004-01-01,14089.015496
2004-02-01,11267.147675
2004-03-01,13800.119971
2004-04-01,14744.784150
2004-05-01,15067.110923
2004-06-01,16887.762591
2004-07-01,17562.099879
2004-08-01,18067.867052
2004-09-01,18386.945745
2004-10-01,19718.157481
2004-11-01,19678.992143
2004-12-01,17412.030829
2005-01-01,17885.840610
2005-02-01,16937.594812
2005-03-01,16184.944952
2005-04-01,18148.458160
2005-05-01,19053.186880
2005-06-01,20976.701857
2005-07-01,21272.669460
2005-08-01,22421.292348
2005-09-01,23294.481679
2005-10-01,24382.852726
2005-11-01,22426.128316
2005-12-01,20485.952995
2006-01-01,21382.505907
2006-02-01,17905.353467
2006-03-01,20531.258330
2006-04-01,21459.069933
2006-05-01,22317.635131
2006-06-01,23989.699396
2006-07-01,24632.010765
2006-08-01,26713.335235
2006-09-01,27570.617915
2006-10-01,29388.601739
2006-11-01,27775.079221
2006-12-01,24109.185573
2007-01-01,25640.562672
2007-02-01,23038.880362
2007-03-01,22723.044235
2007-04-01,24241.522773
2007-05-01,25290.574442
2007-06-01,27070.961198
2007-07-01,28601.170814
2007-08-01,28424.501435
2007-09-01,29418.962530
2007-10-01,31555.406402
2007-11-01,29780.718791
2007-12-01,25656.561280
2008-01-01,26193.032145
2008-02-01,24095.886455
2008-03-01,22440.241770
2008-04-01,25951.666996
2008-05-01,27634.532443
2008-06-01,27930.640534
2008-07-01,31247.270669
2008-08-01,31823.697889
2008-09-01,33078.730631
2008-10-01,34032.388283
2008-11-01,28265.025030
2008-12-01,25079.514978
2009-01-01,24743.457402
2009-02-01,18845.495210
2009-03-01,21224.713513
2009-04-01,21920.595248
2009-05-01,22734.147846
2009-06-01,23972.774237
2009-07-01,25671.084409
2009-08-01,25798.119656
2009-09-01,27893.916592
2009-10-01,29557.782865
2009-11-01,27541.720775
2009-12-01,26470.075735
2010-01-01,25215.919006
2010-02-01,23342.777514
2010-03-01,24292.213197
2010-04-01,25920.188141
2010-05-01,29052.438345
2010-06-01,32843.100035
2010-07-01,33266.833594
2010-08-01,35375.288431
2010-09-01,35196.698854
2010-10-01,35083.299437
2010-11-01,34564.293893
2010-12-01,30799.583148
2011-01-01,31377.353746
2011-02-01,27244.735813
2011-03-01,27599.666857
2011-04-01,29580.282706
2011-05-01,32788.071613
2011-06-01,34374.830793
2011-07-01,35152.243254
2011-08-01,37374.136523
2011-09-01,36418.642860
2011-10-01,37824.071703
2011-11-01,36764.911636
2011-12-01,32872.285127
2012-01-01,34417.540420
2012-02-01,28105.186419
2012-03-01,31431.348931
2012-04-01,33016.253834
2012-05-01,34937.829923
2012-06-01,35949.359451
2012-07-01,37930.755206
2012-08-01,37280.629144
2012-09-01,37891.823059
2012-10-01,40257.083524
2012-11-01,39543.693182
2012-12-01,34857.579544
2013-01-01,37193.658803
2013-02-01,32742.677585
2013-03-01,27294.067203
2013-04-01,33131.926306
2013-05-01,36617.623640
2013-06-01,35885.978832
2013-07-01,38800.430628
2013-08-01,39161.299515
2013-09-01,40144.392508
2013-10-01,41845.472131
2013-11-01,40112.279565
2013-12-01,37500.212876
2014-01-01,38377.199560
2014-02-01,30700.352329
2014-03-01,31420.875281
2014-04-01,36450.218795
2014-05-01,38188.135770
2014-06-01,39607.118661
2014-07-01,40319.618346
2014-08-01,40093.817085
2014-09-01,45102.775410
2014-10-01,45335.351722
2014-11-01,42483.529438
2014-12-01,40395.902459
2015-01-01,38589.696731
2015-02-01,31563.988155
2015-03-01,41136.917530
2015-04-01,36121.394467
2015-05-01,39082.029905
2015-06-01,41453.839795
2015-07-01,41215.078176
2015-08-01,44138.055272
2015-09-01,45724.951242
2015-10-01,44309.932520
2015-11-01,41884.774152
2015-12-01,37980.997419
2016-01-01,37126.434120
2016-02-01,36066.892525
2016-03-01,29812.326908
2016-04-01,32920.204539
2016-05-01,37513.726589
2016-06-01,38539.190214
2016-07-01,39438.857738
2016-08-01,43221.774205
2016-09-01,42020.928547
2016-10-01,43798.098424
2016-11-01,42602.631733
2016-12-01,39358.926061
2017-01-01,41335.553396
2017-02-01,32784.957412
2017-03-01,34161.993661
2017-04-01,37441.870879
2017-05-01,41756.844722
2017-06-01,42258.078621
2017-07-01,43561.110857
2017-08-01,45782.311949
2017-09-01,45405.051275
2017-10-01,48133.149629
2017-11-01,48104.793415
2017-12-01,44439.382241
2018-01-01,45681.310362
2018-02-01,38956.173961
